EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Install_Year,Retirement_Year,Sync_To_Grid,Summer_Capacity_MW,Winter_Capacity_MW,Primary_Energy_Source,Secondary_Energy_Source,Technology,Prime_Mover,Source,Latitude,Longitude,NERC_Region,BA_Code,State,County,Transmission_Owner,Region,Type,Retired_Flag,New_Install_Flag,State_BA_Region,Planning_Region,Fuel_Type_Detail,Fuel_Type_Simple,Dual_Fuel,Interconnect,_merge
10773.0,1,Altavista Power Station,OP,1992.0,2028.0,X,51.0,53.7,WDS,NG,Wood/Wood Waste Biomass,ST,Operable,37.118674,-79.273551,SERC,PJM,VA,Campbell,Virginia Electric & Power Co,PJM-S,BIOMASS,1,0,County,PJM-S,Biomass ST,BIOMASS,0,Eastern,left_only
10774.0,1,Southampton Power Station,OP,1992.0,2028.0,X,51.0,53.7,WDS,,Wood/Wood Waste Biomass,ST,Operable,36.6525,-76.9953,SERC,PJM,VA,Southampton,Virginia Electric & Power Co,PJM-S,BIOMASS,1,0,County,PJM-S,Biomass ST,BIOMASS,0,Eastern,left_only
10789.0,GEN3,Sabine River Operations,OS,1948.0,,X,5.0,5.0,NG,,Natural Gas Fired Combined Cycle,CA,Operable,30.0552,-93.7579,SERC,MISO,TX,Orange,Entergy Texas Inc.,MISO-S,GAS (SINGLE FUEL),0,0,MISO-S,MISO-S,NG CC,GAS,0,Eastern,left_only
10803.0,GEN3,Ogdensburg Power,OS,1993.0,,X,23.0,25.0,NG,DFO,Natural Gas Steam Turbine,ST,Operable,44.7258,-75.4417,NPCC,NYIS,NY,St Lawrence,Niagara Mohawk Power Corp.,NYISO,GAS (SINGLE FUEL),0,0,NYISO,NYISO,NG ST,GAS,1,Eastern,left_only
10823.0,G101,Deer Island Treatment Plant,SB,1995.0,,Y,22.0,27.0,DFO,,Petroleum Liquids,GT,Operable,42.353333,-70.962778,NPCC,ISNE,MA,Suffolk,NSTAR Electric Company,ISONE,OIL,0,0,ISONE,ISONE,Oil CT,OIL,0,Eastern,left_only
10823.0,G201,Deer Island Treatment Plant,SB,1995.0,,Y,22.0,27.0,DFO,,Petroleum Liquids,GT,Operable,42.353333,-70.962778,NPCC,ISNE,MA,Suffolk,NSTAR Electric Company,ISONE,OIL,0,0,ISONE,ISONE,Oil CT,OIL,0,Eastern,left_only
10837.0,GEN1,Covanta Mendota,OS,1989.0,,X,25.0,25.0,WDS,,Wood/Wood Waste Biomass,ST,Operable,36.755896,-120.365422,WECC,CISO,CA,Fresno,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,BIOMASS,0,0,County,NORTHERN CALIFORNIA,Biomass ST,BIOMASS,0,Western,left_only
10840.0,GEN1,Covanta Delano Energy,OS,1990.0,,X,27.0,27.0,WDS,,Wood/Wood Waste Biomass,ST,Operable,35.7144,-119.2337,WECC,CISO,CA,Kern,Southern California Edison Co,SOUTHERN CALIFORNIA,BIOMASS,0,0,County,SOUTHERN CALIFORNIA,Biomass ST,BIOMASS,0,Western,left_only
10840.0,GEN2,Covanta Delano Energy,OS,1993.0,,X,22.0,22.0,WDS,,Wood/Wood Waste Biomass,ST,Operable,35.7144,-119.2337,WECC,CISO,CA,Kern,Southern California Edison Co,SOUTHERN CALIFORNIA,BIOMASS,0,0,County,SOUTHERN CALIFORNIA,Biomass ST,BIOMASS,0,Western,left_only
10849.0,GEN1,Silver Bay Power,OS,1955.0,,X,36.0,36.0,SUB,NG,Conventional Steam Coal,ST,Operable,47.286573,-91.260531,MRO,MISO,MN,Lake,"ALLETE, Inc.",MISO-W,COAL,0,0,MISO-W,MISO-W,Coal ST,COAL,0,Eastern,left_only
10849.0,GEN2,Silver Bay Power,OS,1962.0,,X,69.0,69.0,SUB,NG,Conventional Steam Coal,ST,Operable,47.286573,-91.260531,MRO,MISO,MN,Lake,"ALLETE, Inc.",MISO-W,COAL,0,0,MISO-W,MISO-W,Coal ST,COAL,0,Eastern,left_only
10853.0,3,Center Falls,OS,1984.0,,X,0.2,0.3,WAT,,Conventional Hydroelectric,HY,Operable,43.096677,-73.460172,NPCC,NYIS,NY,Washington,Niagara Mohawk Power Corp.,NYISO,HYDRO,0,0,NYISO,NYISO,Hydro,HYDRO,0,Eastern,left_only
10855.0,GEN1,Cargill Corn Milling Division,SB,1952.0,,Y,18.7,18.8,NG,,Natural Gas Steam Turbine,ST,Operable,41.1386,-92.6467,MRO,MISO,IA,Monroe,Interstate Power and Light Co,MISO-W,GAS (SINGLE FUEL),0,0,MISO-W,MISO-W,NG ST,GAS,0,Eastern,left_only
10869.0,BBC,Biomass One LP,SB,1985.0,,Y,8.5,8.5,WDS,,Wood/Wood Waste Biomass,ST,Operable,42.436111,-122.849958,WECC,PACW,OR,Jackson,PacifiCorp,OREGON REGION,BIOMASS,0,0,Oregon Region,Oregon Region,Biomass ST,BIOMASS,0,Western,left_only
10870.0,GEN1,Hazelton,SB,1989.0,,Y,58.9,58.9,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,40.928161,-76.040929,RFC,PJM,PA,Luzerne,PPL Electric Utilities Corp,PJM-E,GAS (DUAL FUEL),0,0,County,PJM-E,NG CT,GAS,1,Eastern,left_only
10870.0,GEN2,Hazelton,SB,2002.0,,Y,28.3,29.8,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,40.928161,-76.040929,RFC,PJM,PA,Luzerne,PPL Electric Utilities Corp,PJM-E,GAS (DUAL FUEL),0,0,County,PJM-E,NG CT,GAS,1,Eastern,left_only
10870.0,GEN3,Hazelton,SB,2002.0,,Y,29.3,31.0,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,40.928161,-76.040929,RFC,PJM,PA,Luzerne,PPL Electric Utilities Corp,PJM-E,GAS (DUAL FUEL),0,0,County,PJM-E,NG CT,GAS,1,Eastern,left_only
10870.0,GEN4,Hazelton,SB,2002.0,,Y,29.1,31.2,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,40.928161,-76.040929,RFC,PJM,PA,Luzerne,PPL Electric Utilities Corp,PJM-E,GAS (DUAL FUEL),0,0,County,PJM-E,NG CT,GAS,1,Eastern,left_only
10883.0,DEG1,Medical Area Total Energy Plant,SB,1985.0,,Y,6.0,6.7,DFO,,Petroleum Liquids,IC,Operable,42.33685,-71.10815,NPCC,ISNE,MA,Suffolk,NSTAR Electric Company,ISONE,OIL,0,0,ISONE,ISONE,Oil IC,OIL,0,Eastern,left_only
10883.0,DEG2,Medical Area Total Energy Plant,SB,1985.0,,Y,6.0,6.7,DFO,,Petroleum Liquids,IC,Operable,42.33685,-71.10815,NPCC,ISNE,MA,Suffolk,NSTAR Electric Company,ISONE,OIL,0,0,ISONE,ISONE,Oil IC,OIL,0,Eastern,left_only
10883.0,DEG3,Medical Area Total Energy Plant,SB,1985.0,,Y,6.0,6.7,DFO,,Petroleum Liquids,IC,Operable,42.33685,-71.10815,NPCC,ISNE,MA,Suffolk,NSTAR Electric Company,ISONE,OIL,0,0,ISONE,ISONE,Oil IC,OIL,0,Eastern,left_only
10883.0,DEG4,Medical Area Total Energy Plant,SB,1985.0,,Y,6.0,6.7,DFO,,Petroleum Liquids,IC,Operable,42.33685,-71.10815,NPCC,ISNE,MA,Suffolk,NSTAR Electric Company,ISONE,OIL,0,0,ISONE,ISONE,Oil IC,OIL,0,Eastern,left_only
10883.0,DEG5,Medical Area Total Energy Plant,SB,1985.0,,Y,6.0,6.7,DFO,,Petroleum Liquids,IC,Operable,42.33685,-71.10815,NPCC,ISNE,MA,Suffolk,NSTAR Electric Company,ISONE,OIL,0,0,ISONE,ISONE,Oil IC,OIL,0,Eastern,left_only
10884.0,CTC1,Olive View Medical Center,OS,1987.0,,X,2.7,2.7,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,34.326242,-118.44477,WECC,LDWP,CA,Los Angeles,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,GAS (DUAL FUEL),0,0,Southern California,Southern California,NG CT,GAS,1,Western,left_only
10884.0,CTC2,Olive View Medical Center,OS,1987.0,,X,2.7,2.7,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,34.326242,-118.44477,WECC,LDWP,CA,Los Angeles,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,GAS (DUAL FUEL),0,0,Southern California,Southern California,NG CT,GAS,1,Western,left_only
50037.0,UNT1,Rio Bravo Hydro Project,SB,1989.0,,Y,6.7,6.4,WAT,,Conventional Hydroelectric,HY,Operable,35.43,-118.8222,WECC,CISO,CA,Kern,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
50037.0,UNT2,Rio Bravo Hydro Project,SB,1989.0,,Y,6.7,6.4,WAT,,Conventional Hydroelectric,HY,Operable,35.43,-118.8222,WECC,CISO,CA,Kern,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
50049.0,GEN3,Humboldt Sawmill Company,OS,1938.0,,X,7.5,7.5,WDS,DFO,Wood/Wood Waste Biomass,ST,Operable,40.4728,-124.1014,WECC,CISO,CA,Humboldt,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,BIOMASS,0,0,County,NORTHERN CALIFORNIA,Biomass ST,BIOMASS,0,Western,left_only
50054.0,GEN1,Rice University,SB,1986.0,,N,3.1,2.8,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,29.721048,-95.39536,TRE,ERCO,TX,Harris,CenterPoint Energy,ERCOT,GAS (SINGLE FUEL),0,0,ERCOT,ERCOT,NG CT,GAS,0,Texas,left_only
50118.0,GEN4,Hal C Weaver Power Plant,SB,1951.0,,Y,7.6,7.6,NG,DFO,Natural Gas Fired Combined Cycle,CA,Operable,30.2867,-97.7356,TRE,ERCO,TX,Travis,Austin Energy,ERCOT,GAS (DUAL FUEL),0,0,ERCOT,ERCOT,NG CC,GAS,1,Texas,left_only
50118.0,GEN5,Hal C Weaver Power Plant,SB,1959.0,,Y,6.0,6.0,NG,DFO,Natural Gas Fired Combined Cycle,CA,Operable,30.2867,-97.7356,TRE,ERCO,TX,Travis,Austin Energy,ERCOT,GAS (DUAL FUEL),0,0,ERCOT,ERCOT,NG CC,GAS,1,Texas,left_only
50118.0,GEN7,Hal C Weaver Power Plant,SB,1979.0,,Y,27.6,27.2,NG,DFO,Natural Gas Fired Combined Cycle,CA,Operable,30.2867,-97.7356,TRE,ERCO,TX,Travis,Austin Energy,ERCOT,GAS (DUAL FUEL),0,0,ERCOT,ERCOT,NG CC,GAS,1,Texas,left_only
50127.0,STD,Signal Hill Generating LLC,OS,1987.0,,X,17.0,16.0,NG,,Natural Gas Fired Combined Cycle,CA,Operable,33.8625,-98.5894,TRE,ERCO,TX,Wichita,Oncor Electric Delivery Company LLC,ERCOT,GAS (SINGLE FUEL),0,0,ERCOT,ERCOT,NG CC,GAS,0,Texas,left_only
50128.0,3381,Clear Lake Hydro Project,OS,1985.0,,X,2.4,2.3,WAT,,Conventional Hydroelectric,HY,Operable,38.923556,-122.56668,WECC,CISO,CA,Lake,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
50131.0,K100,Coalinga Cogeneration,OS,1991.0,,X,36.0,38.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,36.1807,-120.3885,WECC,CISO,CA,Fresno,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,GAS (SINGLE FUEL),0,0,County,NORTHERN CALIFORNIA,NG CT,GAS,0,Western,left_only
50147.0,1,R E Badger Filtration Plant,OS,1987.0,,X,1.0,0.5,WAT,,Conventional Hydroelectric,HY,Operable,33.051,-117.175,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
50148.0,GEN1,Linde Wilmington,SB,1988.0,,Y,21.0,21.0,NG,,Natural Gas Fired Combined Cycle,CT,Operable,33.78856,-118.229392,WECC,LDWP,CA,Los Angeles,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),0,0,Southern California,Southern California,NG CC,GAS,0,Western,left_only
50148.0,GEN2,Linde Wilmington,SB,1988.0,,Y,6.0,6.0,NG,,Natural Gas Fired Combined Cycle,CA,Operable,33.78856,-118.229392,WECC,LDWP,CA,Los Angeles,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),0,0,Southern California,Southern California,NG CC,GAS,0,Western,left_only
50150.0,GEN7,Union Carbide Seadrift Cogen,OS,1987.0,,X,6.0,6.0,NG,,Natural Gas Steam Turbine,ST,Operable,28.5105,-96.7706,TRE,ERCO,TX,Calhoun,AEP Texas Central Company,ERCOT,GAS (SINGLE FUEL),0,0,ERCOT,ERCOT,NG ST,GAS,0,Texas,left_only
50169.0,GEN1,Wichita Plant,SB,1982.0,2024.0,Y,27.0,33.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,37.581339,-97.424133,MRO,SWPP,KS,Sedgwick,"Evergy Kansas Central, Inc",SPP-S,GAS (SINGLE FUEL),1,0,SPP-S,SPP-S,NG CT,GAS,0,Eastern,left_only
50184.0,TG4,Columbus MS,SB,1987.0,,Y,4.0,4.0,BLQ,WDS,Wood/Wood Waste Biomass,ST,Operable,33.3602,-88.46,SERC,TVA,MS,Lowndes,Tennessee Valley Authority,SERC-C,BIOMASS,0,0,SERC-C,SERC-C,Biomass ST,BIOMASS,0,Eastern,left_only
50191.0,TG1,IP Springfield Oregon,OS,1949.0,,X,7.5,7.5,BLQ,NG,Wood/Wood Waste Biomass,ST,Operable,44.0569,-122.9555,WECC,BPAT,OR,Lane,City of Eugene - (OR),OREGON REGION,BIOMASS,0,0,Oregon Region,Oregon Region,Biomass ST,BIOMASS,0,Western,left_only
50191.0,TG2,IP Springfield Oregon,OS,1949.0,,X,5.0,5.0,BLQ,NG,Wood/Wood Waste Biomass,ST,Operable,44.0569,-122.9555,WECC,BPAT,OR,Lane,City of Eugene - (OR),OREGON REGION,BIOMASS,0,0,Oregon Region,Oregon Region,Biomass ST,BIOMASS,0,Western,left_only
50191.0,TG3,IP Springfield Oregon,OS,1953.0,,X,12.5,12.5,BLQ,NG,Wood/Wood Waste Biomass,ST,Operable,44.0569,-122.9555,WECC,BPAT,OR,Lane,City of Eugene - (OR),OREGON REGION,BIOMASS,0,0,Oregon Region,Oregon Region,Biomass ST,BIOMASS,0,Western,left_only
50200.0,GEN1,B Braun Medical,OP,1982.0,2025.0,X,2.7,2.6,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,33.688721,-117.834793,WECC,CISO,CA,Orange,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,SOUTHERN CALIFORNIA,NG CT,GAS,0,Western,left_only
50200.0,GEN2,B Braun Medical,OP,1995.0,2025.0,X,3.0,2.9,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,33.688721,-117.834793,WECC,CISO,CA,Orange,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,SOUTHERN CALIFORNIA,NG CT,GAS,0,Western,left_only
50228.0,GEN1,Rocky Brook Hydroelectric,SB,1985.0,,Y,0.1,1.2,WAT,,Conventional Hydroelectric,HY,Operable,47.7197,-122.9431,WECC,BPAT,WA,Jefferson,PUD No 1 of Mason County,WASHINGTON REGION,HYDRO,0,0,Washington Region,Washington Region,Hydro,HYDRO,0,Western,left_only
50230.0,WEST,Robbins Lumber,OS,1981.0,,X,1.1,1.1,WDS,,Wood/Wood Waste Biomass,ST,Operable,44.3331,-69.2019,NPCC,ISNE,ME,WALDO,Central Maine Power Co,ISONE,BIOMASS,0,0,ISONE,ISONE,Biomass ST,BIOMASS,0,Eastern,left_only
50233.0,4011,San Dimas Wash Generating Station,SB,1986.0,,Y,1.0,1.0,WAT,,Conventional Hydroelectric,HY,Operable,34.124171,-117.805091,WECC,CISO,CA,Los Angeles,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
50240.0,GEN3,Purdue University,SB,2000.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,40.4172,-86.9122,RFC,MISO,IN,Tippecanoe,Duke Energy Indiana Inc,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
50260.0,1 2M,Corewell Health Dearborn Campus,SB,2006.0,,N,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,42.2917,-83.2119,RFC,MISO,MI,Wayne,DTE Electric Company,MISO-E,OIL,0,0,MISO-E,MISO-E,Oil IC,OIL,0,Eastern,left_only
50260.0,2 2M,Corewell Health Dearborn Campus,SB,2006.0,,N,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,42.2917,-83.2119,RFC,MISO,MI,Wayne,DTE Electric Company,MISO-E,OIL,0,0,MISO-E,MISO-E,Oil IC,OIL,0,Eastern,left_only
50260.0,500A,Corewell Health Dearborn Campus,SB,2006.0,,N,0.5,0.5,DFO,,Petroleum Liquids,IC,Operable,42.2917,-83.2119,RFC,MISO,MI,Wayne,DTE Electric Company,MISO-E,OIL,0,0,MISO-E,MISO-E,Oil IC,OIL,0,Eastern,left_only
50270.0,GTG1,ExxonMobil Santa Ynez Facility,OS,1993.0,,X,40.2,39.2,NG,,Natural Gas Fired Combined Cycle,CT,Operable,34.464819,-120.044365,WECC,CISO,CA,Santa Barbara,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),0,0,County,SOUTHERN CALIFORNIA,NG CC,GAS,0,Western,left_only
50270.0,STG1,ExxonMobil Santa Ynez Facility,OS,1993.0,,X,8.9,8.8,NG,,Natural Gas Fired Combined Cycle,CA,Operable,34.464819,-120.044365,WECC,CISO,CA,Santa Barbara,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),0,0,County,SOUTHERN CALIFORNIA,NG CC,GAS,0,Western,left_only
50292.0,GEN4,Bethpage Power Plant,SB,1989.0,,Y,0.4,0.4,DFO,,Petroleum Liquids,IC,Operable,40.7469,-73.4994,NPCC,NYIS,NY,Nassau,Long Island Power Authority,NYISO,OIL,0,0,NYISO,NYISO,Oil IC,OIL,0,Eastern,left_only
50310.0,1,Standby Generation Plant,SB,1988.0,,Y,1.1,1.1,NG,,Natural Gas Internal Combustion Engine,IC,Operable,30.4736,-87.2361,SERC,FPL,FL,Escambia,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
50310.0,1SB,Standby Generation Plant,SB,2006.0,,Y,1.3,1.3,NG,,Natural Gas Internal Combustion Engine,IC,Operable,30.4736,-87.2361,SERC,FPL,FL,Escambia,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
50310.0,2,Standby Generation Plant,SB,1988.0,,Y,1.1,1.1,NG,,Natural Gas Internal Combustion Engine,IC,Operable,30.4736,-87.2361,SERC,FPL,FL,Escambia,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
50310.0,2SB,Standby Generation Plant,SB,2006.0,,Y,1.3,1.3,NG,,Natural Gas Internal Combustion Engine,IC,Operable,30.4736,-87.2361,SERC,FPL,FL,Escambia,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
50310.0,3,Standby Generation Plant,SB,1988.0,,Y,1.1,1.1,NG,,Natural Gas Internal Combustion Engine,IC,Operable,30.4736,-87.2361,SERC,FPL,FL,Escambia,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
50310.0,3SB,Standby Generation Plant,SB,2006.0,,Y,1.3,1.3,NG,,Natural Gas Internal Combustion Engine,IC,Operable,30.4736,-87.2361,SERC,FPL,FL,Escambia,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
50310.0,4SB,Standby Generation Plant,SB,2006.0,,Y,1.3,1.3,NG,,Natural Gas Internal Combustion Engine,IC,Operable,30.4736,-87.2361,SERC,FPL,FL,Escambia,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
50310.0,5SB,Standby Generation Plant,SB,2006.0,,Y,1.3,1.3,NG,,Natural Gas Internal Combustion Engine,IC,Operable,30.4736,-87.2361,SERC,FPL,FL,Escambia,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
50310.0,6SB,Standby Generation Plant,SB,2006.0,,Y,1.3,1.3,NG,,Natural Gas Internal Combustion Engine,IC,Operable,30.4736,-87.2361,SERC,FPL,FL,Escambia,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
50310.0,7SB,Standby Generation Plant,SB,2006.0,,Y,1.3,1.3,NG,,Natural Gas Internal Combustion Engine,IC,Operable,30.4736,-87.2361,SERC,FPL,FL,Escambia,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
50310.0,8SB,Standby Generation Plant,SB,2006.0,,Y,1.3,1.3,NG,,Natural Gas Internal Combustion Engine,IC,Operable,30.4736,-87.2361,SERC,FPL,FL,Escambia,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
50311.0,GEN1,Passaic Valley Water Commission,OS,1935.0,,X,0.6,0.6,WAT,,Conventional Hydroelectric,HY,Operable,40.883345,-74.22999,RFC,PJM,NJ,Passaic,Public Service Elec & Gas Co,PJM-E,HYDRO,0,0,PJM-E,PJM-E,Hydro,HYDRO,0,Eastern,left_only
50311.0,GEN2,Passaic Valley Water Commission,OS,1935.0,,X,0.6,0.6,WAT,,Conventional Hydroelectric,HY,Operable,40.883345,-74.22999,RFC,PJM,NJ,Passaic,Public Service Elec & Gas Co,PJM-E,HYDRO,0,0,PJM-E,PJM-E,Hydro,HYDRO,0,Eastern,left_only
50311.0,GEN3,Passaic Valley Water Commission,OS,1935.0,,X,0.6,0.6,WAT,,Conventional Hydroelectric,HY,Operable,40.883345,-74.22999,RFC,PJM,NJ,Passaic,Public Service Elec & Gas Co,PJM-E,HYDRO,0,0,PJM-E,PJM-E,Hydro,HYDRO,0,Eastern,left_only
50311.0,GEN4,Passaic Valley Water Commission,OS,1935.0,,X,0.6,0.6,WAT,,Conventional Hydroelectric,HY,Operable,40.883345,-74.22999,RFC,PJM,NJ,Passaic,Public Service Elec & Gas Co,PJM-E,HYDRO,0,0,PJM-E,PJM-E,Hydro,HYDRO,0,Eastern,left_only
50326.0,DPOX,Nalco,OS,1985.0,,X,0.7,0.7,NG,,Natural Gas Fired Combined Cycle,CA,Operable,41.800909,-88.197156,RFC,PJM,IL,DuPage,City of Naperville - (IL),PJM-W,GAS (SINGLE FUEL),0,0,PJM-W,PJM-W,NG CC,GAS,0,Eastern,left_only
50337.0,GEN1,Mooseheart Power House,SB,1986.0,,Y,0.5,0.5,NG,,Natural Gas Internal Combustion Engine,IC,Operable,41.8244,-88.3331,RFC,PJM,IL,Kane,Commonwealth Edison Co,PJM-W,GAS (SINGLE FUEL),0,0,PJM-W,PJM-W,NG IC,GAS,0,Eastern,left_only
50337.0,GEN2,Mooseheart Power House,SB,1986.0,,Y,0.5,0.5,NG,,Natural Gas Internal Combustion Engine,IC,Operable,41.8244,-88.3331,RFC,PJM,IL,Kane,Commonwealth Edison Co,PJM-W,GAS (SINGLE FUEL),0,0,PJM-W,PJM-W,NG IC,GAS,0,Eastern,left_only
50337.0,GEN3,Mooseheart Power House,SB,1986.0,,Y,0.3,0.3,NG,,Natural Gas Internal Combustion Engine,IC,Operable,41.8244,-88.3331,RFC,PJM,IL,Kane,Commonwealth Edison Co,PJM-W,GAS (SINGLE FUEL),0,0,PJM-W,PJM-W,NG IC,GAS,0,Eastern,left_only
50337.0,GEN4,Mooseheart Power House,SB,1986.0,,Y,0.5,0.5,NG,,Natural Gas Internal Combustion Engine,IC,Operable,41.8244,-88.3331,RFC,PJM,IL,Kane,Commonwealth Edison Co,PJM-W,GAS (SINGLE FUEL),0,0,PJM-W,PJM-W,NG IC,GAS,0,Eastern,left_only
50341.0,GEN2,PCS Nitrogen Fertilizer LP,OS,2006.0,,X,8.0,8.0,WH,,All Other,ST,Operable,30.226977,-91.055114,SERC,MISO,LA,Iberville,Entergy Gulf States - LA LLC,MISO-S,OTHER,0,0,MISO-S,MISO-S,Other ST,OTHER,0,Eastern,left_only
50341.0,GEN3,PCS Nitrogen Fertilizer LP,SB,2010.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,30.226977,-91.055114,SERC,MISO,LA,Iberville,Entergy Gulf States - LA LLC,MISO-S,OIL,0,0,MISO-S,MISO-S,Oil IC,OIL,0,Eastern,left_only
50341.0,GEN4,PCS Nitrogen Fertilizer LP,SB,2014.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,30.226977,-91.055114,SERC,MISO,LA,Iberville,Entergy Gulf States - LA LLC,MISO-S,OIL,0,0,MISO-S,MISO-S,Oil IC,OIL,0,Eastern,left_only
50359.0,10,Sloss Industries Corp,OS,1958.0,,X,8.5,7.5,NG,OG,Natural Gas Steam Turbine,ST,Operable,33.568164,-86.79873,SERC,SOCO,AL,Jefferson,Alabama Power Co,SERC-SE,GAS (SINGLE FUEL),0,0,SERC-SE,SERC-SE,NG ST,GAS,0,Eastern,left_only
50359.0,9,Sloss Industries Corp,OS,1958.0,,X,7.5,6.5,NG,OG,Natural Gas Steam Turbine,ST,Operable,33.568164,-86.79873,SERC,SOCO,AL,Jefferson,Alabama Power Co,SERC-SE,GAS (SINGLE FUEL),0,0,SERC-SE,SERC-SE,NG ST,GAS,0,Eastern,left_only
50363.0,L313,Mesquite Lake Energy Park Plant 2,OS,1987.0,,X,15.5,15.5,WDS,,Wood/Wood Waste Biomass,ST,Operable,32.903826,-115.511949,WECC,IID,CA,Imperial,Imperial Irrigation District,SOUTHERN CALIFORNIA,BIOMASS,0,0,Southern California,Southern California,Biomass ST,BIOMASS,0,Western,left_only
50366.0,GEN3,University of Notre Dame,SB,1952.0,,Y,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,41.7094,-86.2367,RFC,PJM,IN,St Joseph,Indiana Michigan Power Co,PJM-W,OIL,0,0,PJM-W,PJM-W,Oil IC,OIL,0,Eastern,left_only
50366.0,GEN4,University of Notre Dame,SB,1952.0,,Y,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,41.7094,-86.2367,RFC,PJM,IN,St Joseph,Indiana Michigan Power Co,PJM-W,OIL,0,0,PJM-W,PJM-W,Oil IC,OIL,0,Eastern,left_only
50368.0,EDG1,Cornell University Central Heat,SB,2009.0,,Y,0.9,1.0,DFO,,Petroleum Liquids,IC,Operable,42.4428,-76.4764,NPCC,NYIS,NY,Tompkins,New York State Elec & Gas Corp,NYISO,OIL,0,0,NYISO,NYISO,Oil IC,OIL,0,Eastern,left_only
