EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Summer_Capacity_MW,Winter_Capacity_MW,Interconnect,Latitude,Longitude,State,NERC_Region,BA_Code,Primary_Energy_Source,Secondary_Energy_Source,Prime_Mover,Dual_Fuel,Fuel_Type_Detail,Fuel_Type_Simple,Retired_Flag,Retirement_Year,New_Install_Flag,Install_Year,Planning_Region,GridPath_Region,GridPath_Fuel_Type,GridPath_Type,FOF,MOF
50268.0,HY1,Hewittville Hydroelectric,OP,2.2,2.2,Eastern,44.705167,-75.007933,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1984.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
50269.0,HY1,Unionville Hydro Project 2499 NY,OP,2.2,2.2,Eastern,44.714518,-74.996581,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1984.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
50274.0,GEN1,Simplot Leasing Don Plant,OP,14.8,15.0,Western,42.908412,-112.52944,ID,WECC,IPCO,WH,,ST,0.0,Other ST,OTHER,0.0,,0.0,1986.0,Wasatch Front,WASATCH_FRONT,OTHER,WASATCH_FRONT_OTHER,,
50275.0,TG3,Park 500 Philip Morris USA,OP,10.5,11.5,Eastern,37.3389,-77.2806,VA,SERC,PJM,NG,DFO,ST,1.0,NG ST,GAS,0.0,,0.0,1983.0,PJM-S,PJM_S,GAS_DUAL_FUEL,PJM_S_GAS_DUAL_FUEL,12.16,5.47
50278.0,GEN1,Worumbo Hydro Station,OP,4.6,9.3,Eastern,43.994729,-70.061921,ME,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1989.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50278.0,GEN2,Worumbo Hydro Station,OP,4.6,9.3,Eastern,43.994729,-70.061921,ME,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1989.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50279.0,GEN1,Archbald Power Station,OP,20.0,20.0,Eastern,41.485,-75.5406,PA,RFC,PJM,NG,LFG,ST,0.0,NG ST,GAS,0.0,,0.0,1988.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,11.85,5.12
50279.0,GEN5,Archbald Power Station,OP,4.0,4.6,Eastern,41.485,-75.5406,PA,RFC,PJM,LFG,,GT,0.0,Biogas CT,OTHER,0.0,,0.0,2010.0,PJM-E,PJM_E,OTHER,PJM_E_OTHER,,
50279.0,GEN6,Archbald Power Station,OP,4.0,4.6,Eastern,41.485,-75.5406,PA,RFC,PJM,LFG,,GT,0.0,Biogas CT,OTHER,0.0,,0.0,2010.0,PJM-E,PJM_E,OTHER,PJM_E_OTHER,,
50279.0,Gen2,Archbald Power Station,OP,43.7,50.0,Eastern,41.485,-75.5406,PA,RFC,PJM,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,11.85,5.12
50280.0,GEN1,Dahowa Hydro,OP,1.5,4.4,Eastern,43.1033,-73.5369,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1987.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
50281.0,WGEN,San Gorgonio Farms Wind Farm,OP,31.0,31.0,Western,33.926111,-116.615,CA,WECC,CISO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,1983.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,LBW,SOUTHERN_CALIFORNIA_LBW,,
50285.0,1,Lower Village Water Power Project,OP,0.6,0.6,Eastern,43.374292,-72.347603,NH,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1995.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50285.0,2,Lower Village Water Power Project,OP,0.6,0.6,Eastern,43.374292,-72.347603,NH,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1995.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50290.0,GEN1,SEMASS Resource Recovery,OP,53.3,53.3,Eastern,41.8022,-70.7875,MA,NPCC,ISNE,MSW,NG,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1988.0,ISONE,ISONE,BIOMASS,ISONE_BIOMASS,,
50290.0,GEN2,SEMASS Resource Recovery,OP,26.7,26.7,Eastern,41.8022,-70.7875,MA,NPCC,ISNE,MSW,NG,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1993.0,ISONE,ISONE,BIOMASS,ISONE_BIOMASS,,
50292.0,GEN1,Bethpage Power Plant,OA,22.2,23.8,Eastern,40.7469,-73.4994,NY,NPCC,NYIS,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,1989.0,NYISO,NYISO,GAS_SINGLE_FUEL,NYISO_GAS_SINGLE_FUEL,11.85,5.12
50292.0,GEN2,Bethpage Power Plant,OP,22.2,23.8,Eastern,40.7469,-73.4994,NY,NPCC,NYIS,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,1989.0,NYISO,NYISO,GAS_SINGLE_FUEL,NYISO_GAS_SINGLE_FUEL,11.85,5.12
50292.0,GEN3,Bethpage Power Plant,OP,10.6,11.4,Eastern,40.7469,-73.4994,NY,NPCC,NYIS,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,1989.0,NYISO,NYISO,GAS_SINGLE_FUEL,NYISO_GAS_SINGLE_FUEL,11.85,5.12
50292.0,GEN5,Bethpage Power Plant,OP,47.0,49.6,Eastern,40.7469,-73.4994,NY,NPCC,NYIS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2002.0,NYISO,NYISO,GAS_SINGLE_FUEL,NYISO_GAS_SINGLE_FUEL,11.85,5.12
50292.0,GEN6,Bethpage Power Plant,OP,49.0,50.0,Eastern,40.7469,-73.4994,NY,NPCC,NYIS,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2005.0,NYISO,NYISO,GAS_SINGLE_FUEL,NYISO_GAS_SINGLE_FUEL,11.85,5.12
50292.0,GEN7,Bethpage Power Plant,OP,33.0,34.0,Eastern,40.7469,-73.4994,NY,NPCC,NYIS,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2005.0,NYISO,NYISO,GAS_SINGLE_FUEL,NYISO_GAS_SINGLE_FUEL,11.85,5.12
50293.0,GEN1,Wadham Energy LP,OP,26.5,26.5,Western,39.1062,-122.1096,CA,WECC,CISO,AB,,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1989.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,BIOMASS,NORTHERN_CALIFORNIA_BIOMASS,,
50296.0,GEN1,Packaging Corp of America,OP,50.0,50.0,Eastern,35.0471,-88.2661,TN,SERC,TVA,WDS,BLQ,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1985.0,SERC-C,SERC_C,BIOMASS,SERC_C_BIOMASS,,
50296.0,GEN2,Packaging Corp of America,OP,22.5,22.5,Eastern,35.0471,-88.2661,TN,SERC,TVA,BLQ,NG,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,2010.0,SERC-C,SERC_C,BIOMASS,SERC_C_BIOMASS,,
50299.0,GEN1,AltaGas Ripon Energy Inc.,OP,46.1,46.1,Western,37.732533,-121.116006,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1988.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
50300.0,BESS1,VESI Pomona,OP,20.0,20.0,Western,34.059444,-117.774167,CA,WECC,CISO,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2016.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,BATTERY_STORAGE,SOUTHERN_CALIFORNIA_BATTERY_STORAGE,,
50300.0,BESS2,VESI Pomona,OP,20.0,20.0,Western,34.059444,-117.774167,CA,WECC,CISO,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2023.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,BATTERY_STORAGE,SOUTHERN_CALIFORNIA_BATTERY_STORAGE,,
50304.0,GEN1,Shell Deer Park,OP,45.0,50.0,Texas,29.723185,-95.128856,TX,TRE,ERCO,PUR,,ST,0.0,Other ST,OTHER,0.0,,0.0,1979.0,ERCOT,ERCOT,OTHER,ERCOT_OTHER,,
50304.0,GEN2,Shell Deer Park,OP,45.0,50.0,Texas,29.723185,-95.128856,TX,TRE,ERCO,PUR,,ST,0.0,Other ST,OTHER,0.0,,0.0,1979.0,ERCOT,ERCOT,OTHER,ERCOT_OTHER,,
50304.0,GEN4,Shell Deer Park,OP,75.0,85.0,Texas,29.723185,-95.128856,TX,TRE,ERCO,NG,OG,GT,0.0,NG CT,GAS,0.0,,0.0,1995.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
50304.0,GEN5,Shell Deer Park,OP,78.0,92.0,Texas,29.723185,-95.128856,TX,TRE,ERCO,NG,OG,GT,0.0,NG CT,GAS,0.0,,0.0,1995.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
50305.0,GE10,Alpena Cement Plant,OP,3.2,3.2,Eastern,45.069929,-83.408182,MI,RFC,MISO,PC,NG,ST,0.0,Coal ST,COAL,0.0,,0.0,1999.0,MISO-E,MISO_E,COAL,MISO_E_COAL,4.94,2.36
50305.0,GEN6,Alpena Cement Plant,OP,12.0,12.0,Eastern,45.069929,-83.408182,MI,RFC,MISO,PC,NG,ST,0.0,Coal ST,COAL,0.0,,0.0,1952.0,MISO-E,MISO_E,COAL,MISO_E_COAL,4.94,2.36
50305.0,GEN7,Alpena Cement Plant,OP,10.0,10.0,Eastern,45.069929,-83.408182,MI,RFC,MISO,PC,NG,ST,0.0,Coal ST,COAL,0.0,,0.0,1955.0,MISO-E,MISO_E,COAL,MISO_E_COAL,4.94,2.36
50305.0,GEN8,Alpena Cement Plant,OP,11.0,11.0,Eastern,45.069929,-83.408182,MI,RFC,MISO,PC,NG,ST,0.0,Coal ST,COAL,0.0,,0.0,1991.0,MISO-E,MISO_E,COAL,MISO_E_COAL,4.94,2.36
50305.0,GEN9,Alpena Cement Plant,OP,11.0,11.0,Eastern,45.069929,-83.408182,MI,RFC,MISO,PC,NG,ST,0.0,Coal ST,COAL,0.0,,0.0,1994.0,MISO-E,MISO_E,COAL,MISO_E_COAL,4.94,2.36
50307.0,GEN1,University of Oklahoma,OP,7.5,7.5,Eastern,35.2089,-97.4424,OK,MRO,SWPP,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,1964.0,SPP-S,SPP_S,GAS_SINGLE_FUEL,SPP_S_GAS_SINGLE_FUEL,11.85,5.12
50307.0,GEN2,University of Oklahoma,OP,2.5,2.5,Eastern,35.2089,-97.4424,OK,MRO,SWPP,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,1949.0,SPP-S,SPP_S,GAS_SINGLE_FUEL,SPP_S_GAS_SINGLE_FUEL,11.85,5.12
50307.0,GEN3,University of Oklahoma,OP,2.5,2.5,Eastern,35.2089,-97.4424,OK,MRO,SWPP,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,1949.0,SPP-S,SPP_S,GAS_SINGLE_FUEL,SPP_S_GAS_SINGLE_FUEL,11.85,5.12
50307.0,GEN4,University of Oklahoma,OP,4.3,4.3,Eastern,35.2089,-97.4424,OK,MRO,SWPP,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,1985.0,SPP-S,SPP_S,GAS_SINGLE_FUEL,SPP_S_GAS_SINGLE_FUEL,11.85,5.12
50307.0,GEN5,University of Oklahoma,OP,1.8,1.8,Eastern,35.2089,-97.4424,OK,MRO,SWPP,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,SPP-S,SPP_S,OIL,SPP_S_OIL,13.8,7.25
50312.0,1,Pembroke Hydro,OP,0.6,1.2,Eastern,43.130362,-71.453632,NH,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50315.0,1100,Chasm Hydro Partnership,OP,0.5,0.8,Eastern,44.9318,-74.1125,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1982.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
50315.0,2600,Chasm Hydro Partnership,OP,0.5,0.6,Eastern,44.9318,-74.1125,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1984.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
50316.0,3516,Bunge North America East LLC,OP,2.2,2.2,Eastern,40.846525,-84.933264,IN,RFC,PJM,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,1950.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,11.85,5.12
50322.0,GEN1,Site 980 65,OP,2.1,2.1,Western,37.056803,-119.899706,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,HYDRO,NORTHERN_CALIFORNIA_HYDRO,,
50323.0,1,Marco Ranch,OP,0.3,0.3,Western,42.636558,-114.557764,ID,WECC,IPCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,Wasatch Front,WASATCH_FRONT,HYDRO,WASATCH_FRONT_HYDRO,,
50323.0,2,Marco Ranch,OP,0.3,0.3,Western,42.636558,-114.557764,ID,WECC,IPCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,Wasatch Front,WASATCH_FRONT,HYDRO,WASATCH_FRONT_HYDRO,,
50323.0,3,Marco Ranch,OP,0.3,0.3,Western,42.636558,-114.557764,ID,WECC,IPCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,Wasatch Front,WASATCH_FRONT,HYDRO,WASATCH_FRONT_HYDRO,,
50323.0,4,Marco Ranch,OP,0.3,0.3,Western,42.636558,-114.557764,ID,WECC,IPCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,Wasatch Front,WASATCH_FRONT,HYDRO,WASATCH_FRONT_HYDRO,,
50324.0,1,Newfound Hydroelectric,OP,0.7,0.7,Eastern,43.59,-71.73295,NH,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1983.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50324.0,2,Newfound Hydroelectric,OP,0.7,0.7,Eastern,43.59,-71.73295,NH,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1983.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50326.0,AT1,Nalco,OP,3.0,3.5,Eastern,41.800909,-88.197156,IL,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,1985.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,11.85,5.12
50328.0,NOR-1,Byllesby,V,2.0,2.0,Eastern,44.5119,-92.9394,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,1.0,2025.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50328.0,SOU-2,Byllesby,V,2.0,2.0,Eastern,44.5119,-92.9394,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,1.0,2025.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50329.0,4,West Point Treatment Plant,OP,2.3,2.3,Western,47.661111,-122.446389,WA,WECC,SCL,OBG,,IC,0.0,Biomass IC,BIOMASS,0.0,,0.0,2012.0,Washington Region,WASHINGTON_REGION,BIOMASS,WASHINGTON_REGION_BIOMASS,,
50329.0,5,West Point Treatment Plant,OP,2.3,2.3,Western,47.661111,-122.446389,WA,WECC,SCL,OBG,,IC,0.0,Biomass IC,BIOMASS,0.0,,0.0,2012.0,Washington Region,WASHINGTON_REGION,BIOMASS,WASHINGTON_REGION_BIOMASS,,
50350.0,GEN1,Forks of Butte Hydro Project,OP,14.5,14.5,Western,39.869284,-121.631865,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1992.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,HYDRO,NORTHERN_CALIFORNIA_HYDRO,,
50351.0,1,Rolfe Canal Hydro,OP,4.3,4.3,Eastern,43.27456,-71.604027,NH,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1987.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50352.0,1,Nacimiento Hydro Project,OP,3.7,3.6,Western,35.798576,-120.883331,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1987.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,HYDRO,NORTHERN_CALIFORNIA_HYDRO,,
50352.0,2,Nacimiento Hydro Project,OP,0.3,0.3,Western,35.798576,-120.883331,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1987.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,HYDRO,NORTHERN_CALIFORNIA_HYDRO,,
50353.0,1,Penacook Lower Falls,OP,4.6,4.6,Eastern,43.285761,-71.594962,NH,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1983.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50354.0,1,Newport Hydro,OP,0.8,0.8,Eastern,43.1853,-75.0169,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1987.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
50354.0,2,Newport Hydro,OP,0.8,0.8,Eastern,43.1853,-75.0169,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1987.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
50354.0,3,Newport Hydro,OP,0.1,0.1,Eastern,43.1853,-75.0169,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1987.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
50360.0,GEN1,Michell Butte Power Project,OP,1.0,1.0,Western,43.771896,-117.155023,OR,WECC,IPCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1989.0,Oregon Region,OREGON_REGION,HYDRO,OREGON_REGION_HYDRO,,
50361.0,GEN1,Owyhee Dam Power Project,OP,5.0,5.0,Western,43.641603,-117.24374,OR,WECC,IPCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,Oregon Region,OREGON_REGION,HYDRO,OREGON_REGION_HYDRO,,
50362.0,GEN1,Tunnel 1 Power Project,OP,8.5,8.5,Western,43.642023,-117.232674,OR,WECC,IPCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1993.0,Oregon Region,OREGON_REGION,HYDRO,OREGON_REGION_HYDRO,,
50365.0,PH21,Ridgewood Providence Power,OP,1.5,1.5,Eastern,41.8069,-71.53,RI,NPCC,ISNE,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2005.0,ISONE,ISONE,OTHER,ISONE_OTHER,,
50365.0,PH22,Ridgewood Providence Power,OP,1.5,1.5,Eastern,41.8069,-71.53,RI,NPCC,ISNE,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2005.0,ISONE,ISONE,OTHER,ISONE_OTHER,,
50365.0,PH23,Ridgewood Providence Power,OP,1.5,1.5,Eastern,41.8069,-71.53,RI,NPCC,ISNE,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2005.0,ISONE,ISONE,OTHER,ISONE_OTHER,,
50365.0,PH24,Ridgewood Providence Power,OP,1.5,1.5,Eastern,41.8069,-71.53,RI,NPCC,ISNE,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2005.0,ISONE,ISONE,OTHER,ISONE_OTHER,,
50366.0,GEN1,University of Notre Dame,OP,3.0,3.0,Eastern,41.7094,-86.2367,IN,RFC,PJM,NG,DFO,ST,1.0,NG ST,GAS,0.0,,0.0,1962.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,12.16,5.47
50366.0,GEN2,University of Notre Dame,OP,1.7,1.7,Eastern,41.7094,-86.2367,IN,RFC,PJM,NG,DFO,ST,1.0,NG ST,GAS,0.0,,0.0,1952.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,12.16,5.47
50366.0,GEN5,University of Notre Dame,OP,2.0,2.0,Eastern,41.7094,-86.2367,IN,RFC,PJM,NG,DFO,ST,1.0,NG ST,GAS,0.0,,0.0,1956.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,12.16,5.47
50366.0,GEN6,University of Notre Dame,OP,5.0,5.0,Eastern,41.7094,-86.2367,IN,RFC,PJM,NG,DFO,ST,1.0,NG ST,GAS,0.0,,0.0,1967.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,12.16,5.47
50366.0,GEN7,University of Notre Dame,OP,9.4,9.4,Eastern,41.7094,-86.2367,IN,RFC,PJM,NG,DFO,ST,1.0,NG ST,GAS,0.0,,0.0,2000.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,12.16,5.47
50366.0,GEN8,University of Notre Dame,OP,1.7,1.8,Eastern,41.7094,-86.2367,IN,RFC,PJM,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2006.0,PJM-W,PJM_W,OIL,PJM_W_OIL,13.8,7.25
50366.0,GEN9,University of Notre Dame,OP,1.7,1.8,Eastern,41.7094,-86.2367,IN,RFC,PJM,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2006.0,PJM-W,PJM_W,OIL,PJM_W_OIL,13.8,7.25
50366.0,GN10,University of Notre Dame,OP,1.7,1.8,Eastern,41.7094,-86.2367,IN,RFC,PJM,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,2006.0,PJM-W,PJM_W,OIL,PJM_W_OIL,13.8,7.25
50366.0,GT1,University of Notre Dame,OP,5.6,4.7,Eastern,41.7094,-86.2367,IN,RFC,PJM,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2019.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,11.85,5.12
50366.0,GT2,University of Notre Dame,OP,5.6,4.7,Eastern,41.7094,-86.2367,IN,RFC,PJM,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2019.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,11.85,5.12
50368.0,CT1,Cornell University Central Heat,OP,12.3,14.5,Eastern,42.4428,-76.4764,NY,NPCC,NYIS,NG,DFO,CT,1.0,NG CC,GAS,0.0,,0.0,2009.0,NYISO,NYISO,GAS_DUAL_FUEL,NYISO_GAS_DUAL_FUEL,12.16,5.47
50368.0,CT2,Cornell University Central Heat,OP,12.3,14.5,Eastern,42.4428,-76.4764,NY,NPCC,NYIS,NG,DFO,CT,1.0,NG CC,GAS,0.0,,0.0,2009.0,NYISO,NYISO,GAS_DUAL_FUEL,NYISO_GAS_DUAL_FUEL,12.16,5.47
50368.0,TG2,Cornell University Central Heat,OP,5.3,5.7,Eastern,42.4428,-76.4764,NY,NPCC,NYIS,NG,DFO,CA,1.0,NG CC,GAS,0.0,,0.0,1988.0,NYISO,NYISO,GAS_DUAL_FUEL,NYISO_GAS_DUAL_FUEL,12.16,5.47
50375.0,GEN1,East Portal Generator,OP,1.2,1.2,Western,34.2619,-118.6242,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1987.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,HYDRO,SOUTHERN_CALIFORNIA_HYDRO,,
50380.0,GEN1,Upriver Dam Hydro Plant,OP,0.5,1.5,Western,47.6822,-117.3319,WA,WECC,AVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1936.0,Washington Region,WASHINGTON_REGION,HYDRO,WASHINGTON_REGION_HYDRO,,
50380.0,GEN2,Upriver Dam Hydro Plant,OP,0.5,1.5,Western,47.6822,-117.3319,WA,WECC,AVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1936.0,Washington Region,WASHINGTON_REGION,HYDRO,WASHINGTON_REGION_HYDRO,,
50380.0,GEN3,Upriver Dam Hydro Plant,OP,0.5,1.5,Western,47.6822,-117.3319,WA,WECC,AVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1936.0,Washington Region,WASHINGTON_REGION,HYDRO,WASHINGTON_REGION_HYDRO,,
50380.0,GEN4,Upriver Dam Hydro Plant,OP,1.5,5.0,Western,47.6822,-117.3319,WA,WECC,AVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1984.0,Washington Region,WASHINGTON_REGION,HYDRO,WASHINGTON_REGION_HYDRO,,
50380.0,GEN5,Upriver Dam Hydro Plant,OP,1.5,5.0,Western,47.6822,-117.3319,WA,WECC,AVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1984.0,Washington Region,WASHINGTON_REGION,HYDRO,WASHINGTON_REGION_HYDRO,,
50382.0,GEN1,Twin Reservoirs,OP,1.8,1.5,Western,46.088333,-118.254722,WA,WECC,BPAT,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1988.0,Washington Region,WASHINGTON_REGION,HYDRO,WASHINGTON_REGION_HYDRO,,
50384.0,1,Gregg Falls,OP,2.1,2.1,Eastern,43.0168,-71.5679,NH,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50384.0,2,Gregg Falls,OP,1.3,1.3,Eastern,43.0168,-71.5679,NH,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50389.0,GEN1,Port Allen (LA),OP,3.5,3.5,Eastern,30.477,-91.211,LA,SERC,MISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1990.0,MISO-S,MISO_S,GAS_SINGLE_FUEL,MISO_S_GAS_SINGLE_FUEL,11.85,5.12
50389.0,GEN2,Port Allen (LA),OP,3.5,3.5,Eastern,30.477,-91.211,LA,SERC,MISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1990.0,MISO-S,MISO_S,GAS_SINGLE_FUEL,MISO_S_GAS_SINGLE_FUEL,11.85,5.12
50393.0,FR1,Friant Hydro Facility,OP,20.0,20.0,Western,36.997694,-119.703451,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1986.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,HYDRO,NORTHERN_CALIFORNIA_HYDRO,,
50393.0,M1,Friant Hydro Facility,OP,9.8,9.8,Western,36.997694,-119.703451,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,HYDRO,NORTHERN_CALIFORNIA_HYDRO,,
